83.277778,83.273851,66.618007,70.780610,83.277778,24.982606,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781713
83.277778,83.273851,66.618007,70.780620,83.277778,24.982607,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781718
83.277778,83.273851,66.618007,70.780629,83.277778,24.982607,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781723
83.277778,83.273851,66.618007,70.780637,83.277778,24.982607,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781728
83.277778,83.273851,66.618007,70.780645,83.277778,24.982607,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781732
83.277778,83.273851,66.618007,70.780651,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781735
83.277778,83.273851,66.618007,70.780657,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781738
83.277778,83.273851,66.618007,70.780662,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781741
83.277778,83.273851,66.618007,70.780666,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781744
83.277778,83.273851,66.618007,70.780670,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781746
83.277778,83.273851,66.618007,70.780674,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781748
83.277778,83.273851,66.618007,70.780677,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781750
83.277778,83.273851,66.618007,70.780680,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781751
83.277778,83.273851,66.618007,70.780682,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781752
83.277778,83.273851,66.618007,70.780684,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781754
83.277778,83.273851,66.618007,70.780686,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781755
83.277778,83.273851,66.618007,70.780688,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781756
83.277778,83.273851,66.618007,70.780690,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781757
83.277778,83.273851,66.618007,70.780691,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781757
83.277778,83.273851,66.618007,70.780692,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781758
83.277778,83.273851,66.618007,70.780693,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781759
83.277778,83.273851,66.618007,70.780694,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781759
83.277778,83.273851,66.618007,70.780695,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781760
83.277778,83.273851,66.618007,70.780696,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781760
83.277778,83.273851,66.618007,70.780697,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781760
83.277778,83.273851,66.618007,70.780697,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781761
83.277778,83.273851,66.618007,70.780698,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781761
83.277778,83.273851,66.618007,70.780698,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781761
83.277778,83.273851,66.618007,70.780699,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781762
83.277778,83.273851,66.618007,70.780699,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781762
83.277778,83.273851,66.618007,70.780699,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781762
83.277778,83.273851,66.618007,70.780700,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781762
83.277778,83.273851,66.618007,70.780700,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781762
83.277778,83.273851,66.618007,70.780700,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781762
83.277778,83.273851,66.618007,70.780700,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780700,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780701,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
83.277778,83.273851,66.618007,70.780702,83.277778,24.982608,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781763
